4,42,13631
4,43,14226
4,44,14689
4,45,14972
4,46,15329
4,47,15457
4,48,15517
4,49,16240
4,50,16786
4,51,16854
4,52,17014
4,53,17573
4,54,17794
4,55,17921
4,56,18055
4,57,18282
4,58,18399
4,59,18513
4,60,18653
4,61,18818
4,62,19217
4,63,19429
4,64,19569
4,65,19744
4,66,19913
4,67,20131
4,68,20491
4,69,20754
4,70,22135
4,71,22519
4,72,22847
4,73,23026
4,74,23392
4,75,23806
4,76,24421
4,77,24580
4,78,24865
4,79,25144
4,80,26177
4,81,27048
4,82,28627
4,83,28767
4,84,28938
4,85,28973
4,86,29095
4,87,29190
4,88,29287
4,89,29446
4,90,29482
4,91,29519
4,92,29903
4,93,29966
4,94,30041
4,95,30541
4,96,31048
4,97,31627
4,98,31673
4,99,32678
4,100,33500
4,101,33666
4,102,33933
4,103,34359
4,104,34598
4,105,35725
4,106,35817
4,107,36373
4,108,36418
4,109,36476
4,110,36712
4,111,36991
4,112,37476
4,113,38080
4,114,38254
4,115,38732
4,116,38875
4,117,38993
4,118,39160
4,119,39163
4,120,39550
4,121,39660
4,122,40146
4,123,41107
4,124,41153
4,125,41208
4,126,41351
4,127,41689
4,128,41692
4,129,41740
4,130,42025
4,131,42550
4,132,42976
4,133,43115
4,134,43605
4,135,43684
4,136,44355
4,137,44856
4,138,45074
4,139,45280
4,140,45774
4,141,46301
4,142,46482
4,143,46884
4,144,47185
4,145,48300
4,146,48343
4,147,48852
4,148,48917
4,149,49187
4,150,49431
4,151,49617
4,152,49620
4,153,49822
4,154,49919
4,155,50121
4,156,50833
4,157,51359
4,158,51519
4,159,52041
4,160,52319
4,161,52383
4,162,52386
4,163,52879
4,164,52948
4,165,53111
4,166,53747
4,167,54476
4,168,54690
4,169,54763
4,170,54987
4,171,55240
4,172,55392
4,173,56497
4,174,57095
4,175,57366
4,176,57832
4,177,57981
4,178,58101
4,179,58632
4,180,58972
4,181,59202
4,182,59896
4,183,60151
4,184,60188
4,185,60247
4,186,60580
4,187,60691
4,188,61243
4,189,61551
4,190,62354
4,191,63393
4,192,63530
4,193,63673
4,194,63707
4,195,63764
4,196,64084
4,197,64173
4,198,64404
4,199,64491
4,200,64777
4,201,65064
4,202,65132
4,203,66015
4,204,66167
4,205,66418
4,206,66601
4,207,66780
4,208,66872
4,209,67457
4,210,67962
4,211,68185
4,212,68480
4,213,68660
4,214,68709
4,215,71247
4,216,71665
4,217,71789
4,218,72202
4,219,72751
4,220,73169
4,221,73387
4,222,73695
4,223,74179
4,224,74789
4,225,76910
4,226,77084
4,227,77218
4,228,77221
4,229,77944
4,230,78085
4,231,79490
4,232,80051
4,233,80418
4,234,80682
4,235,80786
4,236,80905
4,237,80965
4,238,80991
4,239,83336
4,240,83591
4,241,83715
4,242,84774
4,243,85585
4,244,86301
4,245,86694
4,246,87095
4,247,87263
4,248,87693
4,249,87756
4,250,87903
4,251,87944
4,252,88409
4,253,88573
5,1,40
5,2,46
5,3,82
5,4,85
5,5,89
5,6,92
5,7,1045
5,8,1536
5,9,2026
5,10,2191
5,11,2476
5,12,2909
5,13,3044
5,14,3551
5,15,4092
5,16,4229
5,17,4650
5,18,4737
5,19,4773
5,20,5247
5,21,5305
5,22,5407
5,23,5617
5,24,6010
5,25,7662
5,26,7835
5,27,8956
5,28,9569
5,29,9951
5,30,10176
5,31,10462
5,32,12090
5,33,12409
5,34,12775
5,35,13076
5,36,13509
5,37,13672
5,38,14520
5,39,14854
5,40,15478
5,41,15631
5,42,17346
5,43,17435
5,44,17683
5,45,17774
5,46,18115
5,47,18662
5,48,18828
5,49,19148
5,50,19365
5,51,19473
5,52,19542
5,53,19787
5,54,20497
5,55,20881
5,56,21131
5,57,21585
5,58,21795
5,59,21843
5,60,21935
5,61,22132
5,62,22406
5,63,23014
5,64,23419
5,65,24562
5,66,24601
5,67,24604
5,68,25057
5,69,25197
5,70,25632
5,71,26535
5,72,26871
5,73,28223
5,74,28502
5,75,28686
5,76,29640
5,77,29829
5,78,30116
5,79,31020
5,80,31264
5,81,31850
5,82,32969
5,83,33412
5,84,33779
5,85,34086
5,86,34244
5,87,34285
5,88,35541
5,89,35807
5,90,36651
5,91,37223
5,92,37753
5,93,37826
5,94,38170
5,95,38322
5,96,38562
5,97,38771
5,98,38782
5,99,39072
5,100,39075
5,101,39078
5,102,39263
5,103,39529
5,104,40617
5,105,41673
5,106,41898
5,107,42051
5,108,42392
5,109,42591
5,110,42627
5,111,42841
5,112,43121
5,113,43238
5,114,43538
5,115,44211
5,116,44779
5,117,45736
5,118,46212
5,119,46391
5,120,46533
5,121,46600
5,122,46907
5,123,47602
5,124,47757
5,125,47827
5,126,47947
5,127,48054
5,128,48354
5,129,48756
5,130,49358
5,131,50797
5,132,52820
5,133,52920
5,134,53336
5,135,55027
5,136,55700
5,137,56175
5,138,56322
5,139,56349
5,140,56465
5,141,56622
5,142,56677
5,143,56821
5,144,58041
5,145,58439
5,146,58620
5,147,58709
5,148,58713
5,149,58936
5,150,58983
5,151,61929
5,152,62028
5,153,62329
5,154,62489
5,155,62665
5,156,62720
5,157,62789
5,158,62913
5,159,63008
5,160,63011
5,161,63609
5,162,64177
5,163,64296
5,164,64321
5,165,65013
5,166,65088
5,167,65418
5,168,65529
5,169,65532
5,170,65830
5,171,65889
5,172,65966
5,173,66208
5,174,66565
5,175,66627
5,176,67337
5,177,67863
5,178,68153
5,179,68199
5,180,68333
5,181,68401
5,182,68737
5,183,68740
5,184,69266
5,185,69890
5,186,70477
5,187,70625
5,188,70708
5,189,70821
5,190,71921
5,191,72122
5,192,72345
5,193,72392
5,194,72848
5,195,73013
5,196,73433
5,197,73497
5,198,73644
5,199,74188
5,200,74639
5,201,74747
5,202,75210
5,203,75705
5,204,77591
5,205,78587
5,206,78857
5,207,79893
5,208,80485
5,209,80858
5,210,81072
5,211,81163
5,212,82780
5,213,83257
5,214,83544
5,215,83816
5,216,84027
5,217,84266
5,218,85131
5,219,85858
6,1,38
6,2,44
6,3,82
6,4,85
6,5,92
6,6,300
6,7,429
6,8,1153
6,9,1915
6,10,2590
6,11,2810
6,12,2929
6,13,3095
6,14,3275
6,15,3463
6,16,3962
6,17,4512
6,18,4699
6,19,4888
6,20,5213
6,21,5852
6,22,6135
6,23,6727
6,24,7096
6,25,7155
6,26,7863
6,27,8368
6,28,8721
6,29,8892
6,30,9049
6,31,9069
6,32,9878
6,33,10199
6,34,10292
6,35,10395
6,36,10604
6,37,10759
6,38,10893
6,39,11174
6,40,11267
6,41,12048
6,42,12145
6,43,12453
6,44,13061
6,45,13168
6,46,13379
6,47,13593
6,48,14122
6,49,14233
6,50,14772
6,51,16987
6,52,17083
6,53,17184
6,54,17187
6,55,17527
6,56,17743
6,57,17850
6,58,18321
6,59,18751
6,60,18886
6,61,18954
6,62,19039
6,63,19386
6,64,19473
6,65,19705
6,66,19730
6,67,19773
6,68,19776
6,69,20028
6,70,21077
6,71,22785
6,72,22788
6,73,22876
6,74,23451
6,75,23827
6,76,23991
6,77,24409
6,78,25519
6,79,25987
6,80,26105
6,81,26731
6,82,27163
6,83,27243
6,84,27255
6,85,27633
6,86,27727
6,87,27833
6,88,28798
6,89,29165
6,90,29852
6,91,30341
6,92,30640
6,93,30939
6,94,31657
6,95,31783
6,96,31895
6,97,31931
6,98,32236
6,99,32458
6,100,33117
6,101,33323
6,102,33704
6,103,33922
6,104,34167
6,105,34404
6,106,34813
6,107,35234
6,108,35584
6,109,35721
6,110,35807
6,111,35905
6,112,35968
6,113,36225
6,114,36389
6,115,36457
6,116,36932
6,117,37347
6,118,37598
6,119,38132
6,120,38789
6,121,38856
6,122,39138
6,123,39508
6,124,39849
6,125,40718
6,126,40925
6,127,40961
6,128,41767
6,129,41983
6,130,42462
6,131,43302
6,132,43616
6,133,43756
6,134,43804
6,135,43850
6,136,44189
6,137,44235
6,138,44382
6,139,44829
6,140,44995
6,141,45111
6,142,45179
6,143,45182
6,144,45230
6,145,45991
6,146,46978
6,147,48906
6,148,49103
6,149,49166
6,150,49430
6,151,49635
6,152,49701
6,153,49727
6,154,49861
6,155,49966
6,156,49969
6,157,50313
6,158,50774
6,159,51172
6,160,51272
6,161,51522
6,162,51635
6,163,53164
6,164,54659
6,165,54662
6,166,54887
6,167,55075
6,168,55293
6,169,55572
6,170,55926
6,171,56029
6,172,57008
6,173,57329
6,174,58107
6,175,58299
6,176,58335
6,177,58849
6,178,58955
6,179,59719
6,180,59813
6,181,59816
6,182,59819
6,183,60309
6,184,60439
6,185,60886
6,186,61083
6,187,61328
6,188,61429
6,189,61490
6,190,61898
6,191,62117
6,192,62698
6,193,62745
6,194,63024
6,195,63134
6,196,63710
6,197,63824
6,198,65287
6,199,65687
6,200,65916
6,201,66168
6,202,66523
6,203,66976
6,204,67242
6,205,67550
6,206,67756
6,207,68637
6,208,68900
6,209,69895
6,210,70355
6,211,71019
6,212,71298
6,213,72004
6,214,72301
6,215,72388
6,216,72439
6,217,72442
6,218,73406
6,219,73971
6,220,74264
6,221,74313
6,222,75126
6,223,75290
6,224,75351
6,225,75552
6,226,76136
6,227,76489
6,228,77194
6,229,77467
6,230,78087
6,231,78739
6,232,78864
6,233,79641
6,234,79944
6,235,80235
6,236,80581
6,237,81162
6,238,81411
6,239,81497
7,1,40
7,2,47
7,3,84
7,4,89
7,5,92
7,6,488
7,7,606
7,8,905
7,9,1046
7,10,1723
7,11,1836
7,12,2963
7,13,3026
7,14,3194
7,15,3968
7,16,4106
7,17,4168
7,18,4595
7,19,5286
7,20,5417
7,21,5526
7,22,5574
7,23,5846
7,24,6155
7,25,7194
7,26,8219
7,27,8669
7,28,8845
7,29,8935
7,30,8980
7,31,9072
7,32,9075
7,33,9411
7,34,9964
7,35,10112
7,36,10160
7,37,10163
7,38,10211
7,39,10577
7,40,11071
7,41,11207
7,42,11249
7,43,12487
7,44,12578
7,45,12652
7,46,12694
7,47,12818
7,48,13078
7,49,13746
7,50,13976
7,51,14320
7,52,15399
7,53,16075
7,54,16247
7,55,16482
7,56,16542
7,57,16865
7,58,17894
7,59,18321
7,60,18859
7,61,18967
7,62,19064
7,63,19129
7,64,20333
7,65,20508
7,66,20511
7,67,21814
7,68,22048
7,69,22232
7,70,22441
7,71,23240
7,72,23879
7,73,24303
7,74,24882
7,75,25187
7,76,26740
7,77,27099
7,78,27249
7,79,28113
7,80,28279
7,81,28493
7,82,29284
7,83,29386
7,84,29785
7,85,29934
7,86,30119
7,87,30255
7,88,30258
7,89,30756
7,90,31633
7,91,32273
7,92,32588
7,93,33359
7,94,33414
7,95,33929
7,96,34292
7,97,34359
7,98,34414
7,99,34421
7,100,34672
7,101,34935
7,102,35149
7,103,35952
7,104,36584
7,105,37529
7,106,37963
7,107,39383
7,108,39580
7,109,39749
7,110,40109
7,111,40112
7,112,40162
7,113,40759
7,114,40875
7,115,40896
7,116,41176
7,117,41852
7,118,43380
7,119,43383
7,120,44164
7,121,44985
7,122,45190
7,123,45193
7,124,45570
7,125,46026
7,126,46044
7,127,46136
7,128,46592
7,129,46696
7,130,46971
7,131,47397
7,132,48128
7,133,48346
7,134,48452
7,135,49195
7,136,49638
7,137,50447
7,138,50661
7,139,50742
7,140,50936
7,141,51200
7,142,51297
7,143,51863
7,144,52001
7,145,52122
7,146,52172
7,147,52462
7,148,54004
7,149,54050
7,150,54482
7,151,54574
7,152,54838
7,153,55518
7,154,55679
7,155,55827
7,156,55830
7,157,55852
7,158,56423
7,159,56834
7,160,56922
7,161,57279
7,162,57357
7,163,57824
7,164,58278
7,165,58449
7,166,58561
7,167,58886
7,168,59373
7,169,59589
7,170,59756
7,171,60040
7,172,60638
7,173,60739
7,174,60853
7,175,61254
7,176,61290
7,177,61326
7,178,62023
7,179,62091
7,180,62313
7,181,63462
7,182,63588
7,183,63961
7,184,64178
7,185,64261
7,186,64496
7,187,64544
7,188,65043
7,189,65118
7,190,65210
7,191,66451
7,192,66752
7,193,67380
7,194,68188
7,195,68355
7,196,68419
7,197,68911
7,198,69204
7,199,69339
7,200,69342
7,201,69410
7,202,70094
7,203,70726
7,204,70967
7,205,72194
7,206,72823
7,207,72919
7,208,73304
7,209,73752
7,210,74515
7,211,74646
7,212,74761
7,213,75052
7,214,75208
7,215,76155
7,216,76518
7,217,76802
7,218,78504
7,219,78527
7,220,78663
7,221,78733
7,222,79075
7,223,79178
7,224,79389
7,225,79658
7,226,79661
7,227,80078
7,228,80259
7,229,80329
7,230,80599
7,231,80714
7,232,81058
7,233,81635
7,234,81696
7,235,82040
7,236,82238
7,237,82966
7,238,82969
7,239,83791
7,240,83833
7,241,84204
7,242,84207
7,243,84488
7,244,84727
7,245,84763
7,246,84876
7,247,84928
7,248,85038
7,249,85130
7,250,85133
7,251,85354
7,252,85581
7,253,85918
7,254,86464
7,255,86679
7,256,86954
8,1,41
8,2,45
8,3,48
8,4,84
8,5,90
8,6,126
8,7,141
8,8,358
8,9,597
8,10,930
8,11,1173
8,12,1525
8,13,1579
8,14,1582
8,15,1640
8,16,2061
8,17,2627
8,18,4459
8,19,6088
8,20,6212
8,21,6612
8,22,6759
8,23,7034
8,24,7593
8,25,9583
8,26,9735
8,27,9862
8,28,9963
8,29,11054
8,30,12829
8,31,13549
8,32,13656
8,33,13928
8,34,14309
8,35,14783
8,36,14940
8,37,17002
8,38,17807
8,39,18115
8,40,18245
8,41,18646
8,42,19880
8,43,20087
8,44,20366
8,45,20429
8,46,20678
8,47,20720
8,48,21063
8,49,21390
8,50,22235
8,51,22937
8,52,23399
8,53,23552
8,54,24259
8,55,24909
8,56,25150
8,57,25402
8,58,25615
8,59,25703
8,60,26185
8,61,26384
8,62,26874
8,63,27083
8,64,27170
8,65,27358
8,66,27526
8,67,29091
8,68,29123
8,69,29185
8,70,29307
8,71,29573
8,72,29694
8,73,29697
8,74,30464
8,75,30959
8,76,31994
8,77,32357
8,78,32510
8,79,33062
8,80,33538
8,81,33943
8,82,34497
8,83,34659
8,84,35125
8,85,35407
8,86,35710
8,87,35843
8,88,36090
8,89,36549
8,90,36591
8,91,36979
8,92,36982
8,93,37005
8,94,37110
8,95,37330
8,96,37381
8,97,37587
8,98,38062
8,99,38650
8,100,38951
8,101,39009
8,102,39188
8,103,39546
8,104,40125
8,105,40161
8,106,40207
8,107,40568
8,108,40875
8,109,41262
8,110,41391
8,111,41450
8,112,41670
8,113,41781
8,114,42299
8,115,42481
8,116,43143
8,117,43739
8,118,44924
8,119,45007
8,120,45043
8,121,45328
8,122,45419
8,123,45638
8,124,45735
8,125,47528
8,126,48452
8,127,48825
8,128,49048
8,129,49228
8,130,49676
8,131,49757
8,132,49914
8,133,50067
8,134,50131
8,135,50775
8,136,51120
8,137,51177
8,138,51292
8,139,51719
8,140,51769
8,141,53243
8,142,53396
8,143,54856
8,144,55196
8,145,55716
8,146,56491
8,147,57200
8,148,57339
8,149,57892
8,150,58518
8,151,58521
8,152,58567
8,153,58869
8,154,58906
8,155,59120
8,156,59679
8,157,59870
8,158,59946
8,159,60159
8,160,60789
8,161,62188
8,162,62830
8,163,63282
8,164,64139
8,165,64355
8,166,64437
8,167,64489
8,168,64524
8,169,64527
8,170,64895
8,171,65214
8,172,65544
8,173,66260
8,174,66348
8,175,66687
8,176,66974
8,177,67271
8,178,67528
8,179,67981
8,180,68066
8,181,68513
8,182,68758
8,183,68951
8,184,69551
8,185,70112
8,186,70752
8,187,70989
8,188,71294
8,189,71386
8,190,71633
8,191,72057
8,192,72124
8,193,72290
8,194,72666
8,195,73497
8,196,73707
8,197,73865
8,198,74295
8,199,74681
8,200,74858
8,201,75398
8,202,75458
8,203,75716
8,204,76044
8,205,76986
8,206,77324
8,207,77514
8,208,77888
8,209,78075
8,210,79235
8,211,79281
8,212,79639
8,213,79832
8,214,80285
8,215,80647
8,216,81270
8,217,81475
8,218,81478
8,219,81652
8,220,81679
8,221,81792
8,222,83062
8,223,83431
8,224,83757
8,225,83990
8,226,84930
8,227,85190
8,228,85722
8,229,85802
8,230,86165
8,231,86280
8,232,86463
8,233,86850
8,234,86969
8,235,88185
9,1,38
9,2,41
9,3,48
9,4,84
9,5,89
9,6,1070
9,7,1311
9,8,1585
9,9,3210
9,10,3391
9,11,3563
9,12,3807
9,13,3913
9,14,5221
9,15,5339
9,16,5899
9,17,6353
9,18,6879
9,19,7596
9,20,7798
9,21,7846
9,22,8505
9,23,8826
9,24,9572
9,25,9923
9,26,10177
9,27,10416
9,28,10523
9,29,10994
9,30,11177
9,31,12354
9,32,12484
9,33,13082
9,34,13801
9,35,14167
9,36,14919
9,37,15421
9,38,15970
9,39,16158
9,40,16509
9,41,16583
9,42,16843
9,43,17354
9,44,17513
9,45,17569
9,46,17789
9,47,18293
9,48,18347
9,49,19468
9,50,20826
9,51,21227
9,52,21291
9,53,21381
9,54,21842
9,55,22419
9,56,22464
9,57,22571
9,58,23264
9,59,23498
9,60,23955
9,61,24081
9,62,24117
9,63,24157
9,64,24585
9,65,25708
9,66,26393
9,67,26591
9,68,27241
9,69,27777
9,70,27894
9,71,27930
9,72,27995
9,73,28493
9,74,28968
9,75,29020
9,76,29723
9,77,29968
9,78,31206
9,79,31320
9,80,31478
9,81,32008
9,82,32056
9,83,32602
9,84,32718
9,85,33625
9,86,34348
9,87,34494
9,88,34796
9,89,34856
9,90,35088
9,91,36073
9,92,36435
9,93,36507
9,94,36519
9,95,37453
9,96,37958
9,97,38511
9,98,38626
9,99,39274
9,100,39581
9,101,39740
9,102,40103
9,103,40151
9,104,40154
9,105,40651
9,106,41208
9,107,41382
9,108,41412
9,109,41461
9,110,41816
9,111,41940
9,112,42002
9,113,42416
9,114,42644
9,115,42820
9,116,42856
9,117,43150
9,118,43702
9,119,45203
9,120,45733
9,121,45767
9,122,46190
9,123,46283
9,124,46691
9,125,47541
9,126,47613
9,127,47631
9,128,47782
9,129,48236
9,130,48904
9,131,49922
9,132,50502
9,133,50870
9,134,51408
9,135,51648
9,136,51707
9,137,51910
9,138,52620
9,139,53351
9,140,53664
9,141,53733
9,142,53792
9,143,53990
9,144,54148
9,145,54180
9,146,54614
9,147,54683
9,148,55978
9,149,56073
9,150,56701
