9,40,9899
9,41,9902
9,42,10363
9,43,10424
9,44,10696
9,45,10899
9,46,11166
9,47,11248
9,48,11292
9,49,11414
9,50,11603
9,51,11914
9,52,12029
9,53,12408
9,54,12640
9,55,12728
9,56,12922
9,57,13270
9,58,13628
9,59,14187
9,60,14426
9,61,14615
9,62,14657
9,63,14817
9,64,15206
9,65,15558
9,66,15792
9,67,15990
9,68,16047
9,69,16311
9,70,16613
9,71,16616
9,72,16836
9,73,17300
9,74,17672
9,75,17747
9,76,17750
9,77,18001
9,78,18675
9,79,18768
9,80,18968
9,81,19355
9,82,19480
9,83,19598
9,84,19771
9,85,19985
9,86,20693
9,87,21436
9,88,21935
9,89,22064
9,90,22448
9,91,22510
9,92,22723
9,93,22882
9,94,23272
9,95,23375
9,96,23561
9,97,23773
9,98,24124
9,99,24169
9,100,24172
9,101,24391
9,102,24436
9,103,24590
9,104,24607
9,105,24895
9,106,25059
9,107,25218
9,108,25326
9,109,25329
9,110,25621
9,111,26245
9,112,26344
9,113,26418
9,114,26472
9,115,26551
9,116,26652
9,117,26835
9,118,27152
9,119,27155
9,120,27347
9,121,27406
9,122,27534
9,123,27633
