2,160,59831
2,161,60180
2,162,60800
2,163,60852
2,164,61415
2,165,61917
2,166,61738
2,167,61928
2,168,62145
2,169,62887
2,170,63516
2,171,64396
2,172,64789
2,173,64988
2,174,65497
2,175,66886
2,176,67767
2,177,70809
2,178,71941
2,179,71967
2,180,72069
2,181,72930
2,182,73953
2,183,74001
2,184,74192
2,185,74268
2,186,75923
2,187,76424
2,188,76655
2,189,77355
2,190,77786
2,191,77878
2,192,77577
2,193,77568
2,194,77997
2,195,79220
2,196,79188
2,197,79240
2,198,79181
2,199,79668
2,200,79642
2,201,80017
2,202,80067
2,203,80310
2,204,80292
2,205,80528
2,206,80617
2,207,81488
2,208,81385
2,209,82873
2,210,83005
2,211,83408
2,212,83089
2,213,83934
2,214,84660
2,215,84867
2,216,84616
2,217,84617
2,218,85056
2,219,85860
2,220,86051
2,221,87080
2,222,87137
2,223,87336
2,224,87146
2,225,87234
2,226,87210
2,227,87181
2,228,87881
2,229,87570
2,230,87436
2,231,87638
2,232,88097
2,233,87891
2,234,88394
2,235,89015
2,236,89108
2,237,89360
2,238,89655
2,239,89731
2,240,90174
2,241,90441
2,242,90714
2,243,90857
2,244,91012
2,245,91213
2,246,91269
2,247,91733
2,248,92316
2,249,93103
2,250,93927
2,251,95025
2,252,96730
2,253,96459
2,254,97462
3,1,70
3,2,73
3,3,79
3,4,145
3,5,151
3,6,2876
3,7,3692
3,8,3895
3,9,4431
3,10,5228
3,11,5780
3,12,6103
3,13,7216
3,14,7633
3,15,8617
3,16,8663
3,17,8557
3,18,8548
3,19,9063
3,20,9075
3,21,9525
3,22,10565
3,23,11615
3,24,11679
3,25,11893
3,26,13339
3,27,13653
3,28,14681
3,29,14598
3,30,14408
3,31,14459
3,32,14897
3,33,15016
3,34,15107
3,35,15109
3,36,15071
3,37,15357
3,38,15427
3,39,15904
3,40,16169
3,41,16220
3,42,16713
3,43,16608
3,44,16946
3,45,17417
3,46,17477
3,47,17681
3,48,17716
3,49,17780
3,50,17844
3,51,17847
3,52,17867
3,53,18217
3,54,18089
3,55,18420
3,56,18885
3,57,18863
3,58,19420
3,59,20153
3,60,20368
3,61,20584
3,62,20961
3,63,20772
3,64,20645
3,65,20929
3,66,21136
3,67,21493
3,68,21897
3,69,22499
3,70,22667
3,71,23528
3,72,24770
3,73,25345
3,74,25482
3,75,25270
3,76,25218
3,77,27156
3,78,27604
3,79,28177
3,80,28435
3,81,29342
3,82,30700
3,83,31405
3,84,31658
3,85,32188
3,86,32024
3,87,32297
3,88,32713
3,89,32878
3,90,33295
3,91,33278
3,92,34007
3,93,33952
3,94,34598
3,95,37161
3,96,37370
3,97,38279
3,98,38655
3,99,38725
3,100,38532
3,101,39269
3,102,38871
3,103,39778
3,104,40080
3,105,40175
3,106,40273
3,107,40691
3,108,40443
3,109,40427
3,110,40625
3,111,41648
3,112,42052
3,113,42141
3,114,42061
3,115,42027
3,116,41998
3,117,42006
3,118,43497
3,119,43535
3,120,43695
3,121,44347
3,122,44601
3,123,45166
3,124,45968
3,125,45964
3,126,47268
3,127,47262
3,128,47392
3,129,47772
3,130,47831
3,131,50158
3,132,50894
3,133,51281
3,134,51965
3,135,52348
3,136,52529
3,137,53334
3,138,53318
3,139,53739
3,140,53505
3,141,54828
3,142,54824
3,143,55734
3,144,59420
3,145,59072
3,146,59396
3,147,59554
3,148,59293
3,149,60688
3,150,61537
3,151,63186
3,152,63154
3,153,63257
3,154,63388
3,155,63315
3,156,63720
3,157,63352
3,158,63377
3,159,63857
3,160,64350
3,161,64908
3,162,65514
3,163,65931
3,164,65893
3,165,65999
3,166,66228
3,167,66700
3,168,66972
3,169,66910
3,170,67804
3,171,69737
3,172,69714
3,173,69384
3,174,69640
3,175,69628
3,176,69492
3,177,70193
3,178,71169
3,179,71285
3,180,71754
3,181,72308
3,182,72320
3,183,72489
3,184,72667
3,185,73179
3,186,72922
3,187,73290
3,188,73470
3,189,74294
3,190,74323
3,191,75175
3,192,75765
3,193,75742
3,194,76364
3,195,76566
3,196,76719
3,197,76711
3,198,77375
3,199,76580
3,200,76610
3,201,76584
3,202,77012
3,203,76932
3,204,77435
3,205,77831
3,206,78642
3,207,78846
3,208,78975
3,209,78864
3,210,78918
3,211,79505
3,212,79481
3,213,79652
3,214,81019
3,215,81080
3,216,81368
3,217,82033
3,218,82531
3,219,83010
3,220,82979
3,221,83107
3,222,82980
3,223,82615
3,224,83435
3,225,84736
3,226,85045
3,227,85349
3,228,85576
3,229,85673
3,230,85804
3,231,86290
3,232,86550
3,233,86583
3,234,86916
3,235,88217
3,236,88136
3,237,88017
3,238,87946
3,239,87944
3,240,88224
3,241,88336
3,242,89606
3,243,89712
4,1,69
4,2,75
4,3,79
4,4,145
4,5,151
4,6,229
4,7,247
4,8,317
4,9,316
4,10,630
4,11,819
4,12,928
4,13,1261
4,14,1312
4,15,1299
4,16,1705
4,17,2188
4,18,2623
4,19,3292
4,20,4135
4,21,4635
4,22,4856
4,23,5701
4,24,6833
4,25,7380
4,26,8431
4,27,9040
4,28,9737
4,29,9882
4,30,9886
4,31,10831
4,32,11150
4,33,11761
4,34,12278
4,35,12549
4,36,13199
4,37,14044
4,38,13957
4,39,13849
4,40,14236
4,41,14343
4,42,15025
4,43,15129
4,44,15167
4,45,15137
4,46,15732
4,47,15816
4,48,16095
4,49,16317
4,50,16289
4,51,16692
4,52,19470
4,53,20335
4,54,20671
4,55,21504
4,56,22253
4,57,22258
4,58,22342
4,59,22783
4,60,23252
4,61,23767
4,62,24285
4,63,24313
4,64,24088
4,65,24030
4,66,24033
4,67,24164
4,68,24395
4,69,24560
4,70,24755
4,71,24665
4,72,24839
4,73,25710
4,74,25692
4,75,27430
4,76,27775
4,77,28171
4,78,28057
4,79,28105
4,80,29204
4,81,29624
4,82,29547
4,83,30002
4,84,31184
4,85,31920
4,86,31882
4,87,32056
4,88,32400
4,89,32508
4,90,32449
4,91,32401
4,92,33137
4,93,33693
4,94,35505
4,95,36113
4,96,36232
4,97,36579
4,98,37296
4,99,38053
4,100,38312
4,101,38315
4,102,38160
4,103,38730
4,104,39820
4,105,40852
4,106,41348
4,107,42252
4,108,42539
4,109,42539
4,110,42270
4,111,42392
4,112,42429
4,113,42547
4,114,42517
4,115,42944
4,116,43193
4,117,43257
4,118,43127
4,119,43487
4,120,43387
4,121,43506
4,122,44397
4,123,44875
4,124,45358
4,125,46374
4,126,47911
4,127,48017
4,128,47955
4,129,47952
4,130,47968
4,131,47908
4,132,48372
4,133,48458
4,134,48730
4,135,49120
4,136,49647
4,137,49793
4,138,51677
4,139,51850
4,140,52042
4,141,53380
4,142,53274
4,143,53388
4,144,53373
4,145,53853
4,146,54380
4,147,55137
4,148,55067
4,149,55498
4,150,55906
4,151,56238
4,152,57246
4,153,57754
4,154,58543
4,155,58536
4,156,59577
4,157,60054
4,158,60636
4,159,60511
4,160,60170
4,161,60166
4,162,60250
4,163,60512
4,164,61790
4,165,62411
4,166,63161
4,167,62953
4,168,62896
4,169,63218
4,170,63636
4,171,63894
4,172,64069
4,173,64016
4,174,64813
4,175,65090
4,176,65210
4,177,65176
4,178,65154
4,179,65846
4,180,66113
4,181,65953
4,182,66111
4,183,68097
4,184,69057
4,185,69163
4,186,69491
4,187,70733
4,188,71607
4,189,71485
4,190,71907
4,191,72001
4,192,72387
4,193,73105
4,194,73448
4,195,74221
4,196,74183
4,197,74091
4,198,74643
4,199,73876
4,200,74023
4,201,74045
4,202,73920
4,203,73596
4,204,73800
4,205,74011
4,206,74365
4,207,74495
4,208,74864
4,209,74832
4,210,75308
4,211,76251
4,212,76361
4,213,75939
4,214,76469
4,215,77475
4,216,77806
4,217,78302
4,218,79040
4,219,79001
4,220,80064
4,221,81379
4,222,81385
4,223,82058
4,224,82857
4,225,83484
4,226,84185
4,227,84329
4,228,84536
4,229,84777
4,230,86223
4,231,87193
4,232,87411
4,233,87442
4,234,87782
4,235,87723
4,236,88687
4,237,89635
4,238,90267
4,239,90271
5,1,69
5,2,75
5,3,79
5,4,145
5,5,152
5,6,2256
5,7,3610
5,8,5326
5,9,5391
5,10,5595
5,11,5836
5,12,5784
5,13,5715
5,14,5957
5,15,5960
5,16,5889
5,17,6099
5,18,6548
5,19,6661
5,20,6783
5,21,6964
5,22,6964
5,23,7252
5,24,7835
5,25,7942
5,26,8155
5,27,8875
5,28,9890
5,29,12106
5,30,12053
5,31,13424
5,32,14935
5,33,15311
5,34,15283
5,35,15253
5,36,17179
5,37,17280
5,38,17205
5,39,17068
5,40,17516
5,41,17897
5,42,17925
5,43,18621
5,44,18939
5,45,19549
5,46,21123
5,47,21535
5,48,21710
5,49,21579
5,50,21663
5,51,22567
5,52,22639
5,53,22542
5,54,22782
5,55,22860
5,56,23149
5,57,23203
5,58,23188
5,59,23392
5,60,23452
5,61,23626
5,62,25164
5,63,24928
5,64,25598
5,65,25319
5,66,25560
5,67,26686
5,68,26462
5,69,27147
5,70,26894
5,71,27910
5,72,28138
5,73,28394
5,74,28367
5,75,28625
5,76,28882
5,77,29840
5,78,29405
5,79,29575
5,80,29463
5,81,31807
5,82,32286
5,83,32466
5,84,34307
5,85,34437
5,86,34773
5,87,35406
5,88,35364
5,89,35183
5,90,35159
5,91,36063
5,92,36111
5,93,36114
5,94,36173
5,95,36111
5,96,36557
5,97,36692
5,98,36964
5,99,36756
5,100,36897
5,101,36807
5,102,36832
5,103,38610
5,104,39431
5,105,40421
5,106,40709
5,107,40720
5,108,40854
5,109,42107
5,110,42315
5,111,42202
5,112,42301
5,113,42330
5,114,42319
5,115,42462
5,116,42399
5,117,42876
5,118,43193
5,119,43556
5,120,43424
5,121,44390
5,122,44534
5,123,44727
5,124,45466
5,125,46593
5,126,46691
5,127,46777
5,128,47225
5,129,48749
5,130,48764
5,131,49256
5,132,50248
5,133,50132
5,134,50810
5,135,51245
5,136,51126
5,137,52041
5,138,52012
5,139,52963
5,140,53276
5,141,53244
5,142,53412
5,143,53753
5,144,54587
5,145,54569
5,146,54991
5,147,54836
5,148,55244
5,149,55285
5,150,55620
5,151,55607
5,152,55403
5,153,55915
5,154,56253
5,155,56312
5,156,56594
5,157,58158
5,158,59173
5,159,59678
5,160,59991
5,161,59793
5,162,59534
5,163,60171
5,164,60443
5,165,60769
5,166,61323
5,167,61934
5,168,62122
5,169,62757
5,170,63827
5,171,64076
5,172,64077
5,173,63964
5,174,64148
5,175,64209
5,176,64008
5,177,64348
5,178,64742
5,179,64534
5,180,64375
5,181,64840
5,182,64663
5,183,65068
5,184,65373
5,185,65580
5,186,65818
5,187,65962
5,188,66385
5,189,66571
5,190,66717
5,191,66366
5,192,66584
5,193,68420
5,194,69099
5,195,69021
5,196,70158
5,197,70142
5,198,70264
5,199,70257
5,200,70629
5,201,71176
5,202,71238
5,203,71443
5,204,71954
5,205,72486
5,206,72529
5,207,72373
5,208,72371
5,209,72338
5,210,72224
5,211,71458
5,212,72234
5,213,73303
5,214,73325
5,215,73284
5,216,73737
5,217,73751
5,218,73750
5,219,73749
5,220,74593
5,221,74759
5,222,75264
5,223,76200
5,224,76678
5,225,77105
5,226,78948
5,227,79225
5,228,79568
5,229,79773
5,230,80775
5,231,81226
5,232,81500
5,233,81666
5,234,82356
5,235,82365
5,236,82264
5,237,82699
5,238,82797
5,239,82928
5,240,82998
5,241,83616
5,242,83895
5,243,83985
5,244,85584
5,245,85512
5,246,85623
5,247,87163
5,248,87294
5,249,87329
5,250,87585
5,251,87797
5,252,88036
5,253,88425
5,254,89897
5,255,90372
5,256,90487
5,257,90653
6,1,70
6,2,77
6,3,145
6,4,151
6,5,153
6,6,996
6,7,3002
6,8,3366
6,9,3547
6,10,3679
6,11,3700
6,12,4911
6,13,5015
6,14,5400
6,15,5675
6,16,5794
6,17,6023
6,18,6102
6,19,7153
6,20,7392
6,21,9128
6,22,9110
6,23,9263
6,24,9458
6,25,9969
6,26,10366
6,27,10667
6,28,11247
6,29,12316
6,30,12568
6,31,13485
6,32,13309
6,33,14780
6,34,14899
6,35,15377
6,36,15534
6,37,15682
6,38,16023
6,39,16164
6,40,16043
6,41,15988
6,42,15844
6,43,16468
6,44,16434
6,45,16770
6,46,16760
6,47,16857
6,48,17359
6,49,17247
6,50,17063
6,51,16998
6,52,17059
6,53,17268
6,54,17547
6,55,17671
6,56,18419
6,57,18786
6,58,19071
6,59,20235
6,60,21494
6,61,21564
6,62,21734
6,63,21826
6,64,23965
6,65,24083
6,66,23997
6,67,24296
6,68,24993
6,69,25532
6,70,26048
6,71,26622
6,72,28285
6,73,28930
6,74,28698
6,75,31911
6,76,32485
6,77,32272
6,78,32358
6,79,33144
6,80,33822
6,81,35416
6,82,35462
6,83,35534
6,84,35696
6,85,35672
6,86,36342
6,87,36554
6,88,36774
6,89,36959
6,90,36841
6,91,37450
6,92,39278
6,93,41273
6,94,41282
6,95,41221
6,96,41401
6,97,42210
6,98,43842
6,99,43695
6,100,43339
6,101,43911
6,102,44293
6,103,44012
6,104,44141
6,105,43754
6,106,44781
6,107,46119
6,108,46862
6,109,46809
6,110,46667
6,111,47673
6,112,48094
6,113,48389
6,114,50278
6,115,51775
6,116,52315
6,117,53234
6,118,53474
6,119,54855
6,120,55213
6,121,56631
6,122,56321
6,123,56490
6,124,57733
6,125,57682
6,126,57580
6,127,57608
6,128,58483
6,129,60285
6,130,59949
6,131,60283
6,132,60563
6,133,60315
6,134,60791
6,135,61926
6,136,62259
6,137,63561
6,138,64676
6,139,65264
6,140,65927
6,141,66320
6,142,66451
6,143,67731
6,144,67798
6,145,68054
6,146,67995
6,147,70055
6,148,71072
6,149,71720
6,150,72212
6,151,71958
6,152,71918
6,153,72251
6,154,72039
6,155,72406
6,156,72576
6,157,72978
6,158,73047
6,159,74493
6,160,74432
6,161,74476
6,162,74083
6,163,74360
6,164,74369
6,165,74334
6,166,75828
6,167,76846
6,168,77129
6,169,78561
6,170,79028
6,171,79224
6,172,79261
6,173,80362
6,174,80795
6,175,80646
6,176,80752
6,177,81213
6,178,81308
6,179,81321
6,180,81918
6,181,82529
6,182,82683
6,183,83136
6,184,83526
6,185,83522
6,186,86352
6,187,87337
6,188,88228
6,189,89645
6,190,89591
6,191,90069
6,192,90259
6,193,90240
6,194,90150
6,195,90503
6,196,90366
6,197,90470
6,198,90930
6,199,91114
6,200,93831
6,201,93701
7,1,69
7,2,76
7,3,80
7,4,146
7,5,151
7,6,158
7,7,916
7,8,1103
7,9,1605
7,10,2289
7,11,2791
7,12,3596
7,13,3961
7,14,4598
7,15,5107
7,16,6020
7,17,6332
7,18,6867
7,19,8545
7,20,8728
7,21,8905
7,22,9451
7,23,10010
7,24,10496
7,25,10814
7,26,10736
7,27,11238
7,28,11728
7,29,11908
7,30,11881
7,31,12478
7,32,13196
7,33,13848
7,34,14325
7,35,14415
7,36,14503
7,37,14823
7,38,14910
7,39,16509
7,40,18305
7,41,18475
7,42,18545
7,43,18628
7,44,18900
7,45,18872
7,46,19466
7,47,21153
7,48,22720
7,49,22785
7,50,23953
7,51,24264
7,52,24184
7,53,24190
7,54,24416
7,55,25680
7,56,26274
7,57,26345
7,58,27410
7,59,28042
7,60,27982
7,61,27941
7,62,28936
7,63,28702
7,64,28921
7,65,28988
7,66,29177
7,67,29095
7,68,29262
7,69,29822
7,70,29658
7,71,30111
7,72,31958
7,73,32808
7,74,34046
7,75,34099
7,76,34768
7,77,34867
7,78,34760
7,79,35844
7,80,36556
7,81,36387
7,82,36214
7,83,36169
7,84,36699
7,85,37166
7,86,37361
7,87,37584
7,88,37646
7,89,38608
7,90,38344
7,91,38396
7,92,38779
7,93,38645
7,94,38625
7,95,39256
7,96,39885
7,97,40367
7,98,41473
7,99,41696
7,100,41947
7,101,41933
7,102,41963
7,103,42707
7,104,42800
7,105,42815
7,106,44010
7,107,44384
7,108,43994
7,109,46242
7,110,46247
7,111,46640
7,112,46561
7,113,46853
7,114,46921
7,115,47041
7,116,47659
7,117,48566
7,118,48583
7,119,48449
7,120,48436
7,121,48817
7,122,48839
7,123,48968
7,124,50303
7,125,50150
7,126,49880
7,127,50600
7,128,52002
7,129,52532
7,130,53495
7,131,53444
7,132,53583
7,133,53191
7,134,53168
7,135,53146
7,136,53393
7,137,53453
7,138,53637
7,139,54999
7,140,55808
7,141,55775
7,142,55827
7,143,55903
7,144,56863
7,145,56823
7,146,57603
7,147,57562
7,148,58182
7,149,58709
7,150,59092
7,151,59823
7,152,60218
7,153,60143
7,154,60438
7,155,61115
7,156,61049
7,157,62196
7,158,63308
7,159,63724
7,160,64170
7,161,65087
7,162,65364
7,163,65978
7,164,66250
7,165,66901
7,166,66928
7,167,66809
7,168,66838
7,169,66292
7,170,66320
7,171,66917
7,172,67185
7,173,69483
7,174,69459
7,175,69326
7,176,69735
7,177,69435
7,178,70149
7,179,70118
7,180,70522
7,181,70714
7,182,70676
7,183,71498
7,184,71598
7,185,71700
7,186,72335
7,187,72375
7,188,73294
7,189,73455
7,190,73843
7,191,73767
7,192,73768
7,193,74289
7,194,74215
7,195,74245
7,196,75116
7,197,75812
7,198,76096
7,199,76090
7,200,76174
7,201,76756
7,202,77159
7,203,77651
7,204,78919
7,205,79527
7,206,79620
7,207,80662
7,208,80716
7,209,80672
7,210,81503
7,211,81514
7,212,81971
7,213,82135
7,214,83117
7,215,83123
7,216,84592
7,217,84428
7,218,84225
7,219,83977
7,220,83878
7,221,85927
7,222,86516
7,223,87783
7,224,87835
7,225,87486
7,226,88472
7,227,89684
7,228,89766
7,229,92097
7,230,92828
7,231,93587
7,232,93647
7,233,93903
7,234,93912
7,235,94938
8,1,69
8,2,75
8,3,143
8,4,147
8,5,154
8,6,1163
8,7,1595
8,8,1872
8,9,2718
8,10,2888
8,11,3519
8,12,3604
8,13,4220
8,14,5452
8,15,6914
8,16,8616
8,17,9011
8,18,9950
8,19,10111
8,20,10959
8,21,11611
8,22,11599
8,23,11490
8,24,12247
8,25,12348
8,26,12199
8,27,13189
8,28,14287
8,29,15300
8,30,16850
8,31,17232
8,32,17636
8,33,17743
8,34,18206
8,35,18204
8,36,18537
8,37,18929
8,38,19417
8,39,19573
8,40,19627
8,41,19682
8,42,19724
8,43,20235
8,44,20584
8,45,20552
8,46,20570
8,47,20425
8,48,20973
8,49,20918
8,50,21817
8,51,21854
8,52,21822
8,53,22108
8,54,22289
8,55,22404
8,56,22605
8,57,22468
8,58,22334
8,59,23139
8,60,23496
8,61,23743
8,62,23743
8,63,23893
8,64,24256
8,65,24446
8,66,24898
8,67,26395
8,68,26581
8,69,27628
8,70,28291
8,71,28254
8,72,28269
8,73,28892
8,74,29689
8,75,30151
8,76,30710
8,77,30621
8,78,31074
8,79,31918
8,80,32271
8,81,32316
8,82,32340
8,83,32154
8,84,32114
8,85,31918
8,86,32090
8,87,32670
8,88,33702
8,89,33705
8,90,34853
8,91,35008
8,92,35258
8,93,35898
8,94,35854
8,95,35919
8,96,35883
8,97,36493
8,98,37444
8,99,37382
8,100,37538
8,101,37346
8,102,37377
8,103,37225
8,104,37567
8,105,37233
8,106,37567
8,107,37582
8,108,38979
8,109,39175
8,110,39449
8,111,39595
8,112,39908
8,113,40011
8,114,40361
8,115,42144
8,116,42714
8,117,43229
8,118,43561
8,119,43509
8,120,43248
8,121,43708
8,122,43968
8,123,44149
8,124,44454
8,125,44698
8,126,44679
8,127,46288
8,128,46837
8,129,47709
8,130,47640
8,131,48767
8,132,50816
8,133,50719
8,134,53514
8,135,53332
8,136,53220
8,137,53716
8,138,53958
8,139,54412
8,140,54518
8,141,54401
8,142,55158
8,143,55318
8,144,56354
8,145,57217
8,146,58461
8,147,59083
8,148,58784
8,149,59030
8,150,59616
8,151,60373
8,152,60650
8,153,60853
8,154,61057
8,155,61015
8,156,62725
8,157,62778
8,158,62447
8,159,63113
8,160,64150
8,161,64668
8,162,65600
8,163,65846
8,164,66593
8,165,66531
8,166,67404
8,167,67272
8,168,67275
8,169,67475
8,170,67443
8,171,67252
8,172,67370
8,173,67455
8,174,67714
8,175,67715
8,176,68228
8,177,68175
8,178,68000
8,179,68981
8,180,69099
8,181,69226
8,182,69453
8,183,70088
8,184,70706
8,185,70875
8,186,71118
8,187,71100
8,188,70906
8,189,71120
8,190,70779
8,191,71156
8,192,72329
8,193,72513
8,194,73616
8,195,75069
8,196,75860
8,197,76173
8,198,76369
8,199,76637
8,200,78051
8,201,77978
8,202,78317
8,203,78990
8,204,78963
8,205,79214
8,206,79449
8,207,79533
8,208,79845
8,209,79732
8,210,79850
8,211,83452
8,212,83962
8,213,84784
8,214,85499
8,215,87124
8,216,87326
8,217,86975
8,218,86922
8,219,86869
8,220,87017
8,221,87696
8,222,88061
8,223,88718
8,224,89409
8,225,89580
8,226,89958
8,227,90259
8,228,89885
8,229,90404
8,230,91751
8,231,92244
8,232,92400
8,233,92424
8,234,92280
8,235,92188
8,236,92695
8,237,93460
8,238,93339
8,239,93123
8,240,93934
9,1,72
9,2,76
9,3,145
9,4,151
9,5,153
9,6,244
9,7,244
9,8,323
9,9,322
9,10,975
9,11,1239
9,12,1668
9,13,1810
9,14,1921
9,15,1900
9,16,3091
9,17,3346
9,18,3900
9,19,4187
9,20,4733
9,21,4794
9,22,4762
9,23,4982
9,24,5338
9,25,5450
9,26,6388
9,27,6438
9,28,6493
9,29,7159
9,30,7212
9,31,7353
9,32,7336
9,33,7526
9,34,7621
9,35,8142
9,36,8544
9,37,8880
9,38,8856
9,39,9055
9,40,10075
9,41,10003
9,42,9955
9,43,10571
9,44,11541
9,45,12622
9,46,12553
9,47,13036
9,48,13428
9,49,13443
9,50,13739
9,51,13746
9,52,13662
9,53,13861
9,54,14775
9,55,15555
9,56,16251
9,57,16305
9,58,16313
9,59,16566
9,60,16964
9,61,17219
9,62,17554
9,63,18240
9,64,18201
9,65,18224
9,66,19571
9,67,19954
9,68,19984
9,69,20293
9,70,20425
9,71,22219
9,72,22879
9,73,22976
9,74,22796
9,75,22856
9,76,23027
9,77,23475
9,78,23559
9,79,23613
9,80,23488
9,81,23613
9,82,23979
9,83,25048
9,84,25020
9,85,26220
9,86,26280
9,87,26174
9,88,26446
9,89,26707
9,90,26671
9,91,27129
9,92,27279
9,93,27522
9,94,27616
9,95,27736
9,96,27823
9,97,28081
9,98,27786
9,99,29843
9,100,30154
9,101,30507
9,102,30666
9,103,30925
9,104,30875
9,105,31816
9,106,32069
9,107,34084
9,108,34377
9,109,34374
9,110,34568
